Title,Modified,Product Line Code,Product Line,Release Type,Release,DD Code,GEO,SCF,NPI Primary Contact,Language Code Name,Product Key,Media Type,Fiscal Year,Suppress FCS Email,Suppress Vendor Notification,RTM Date,RTP Date,RTW Date,FCS Date,Renewal Release Only,Qtr,OBIT (Calc),Languages-Available,Product Division,SAP Language Code,Clone PLT,Created,Created By,Modified By,Doc_Saved,Item Type,Path,Obit_AddMonth
"DYNSTD-2018-Full-WW","05/14/17 21:09:41","DYNSTD","Autodesk Dynamo Studio","Full","2018","WW","GLOBAL","Yes","Jee-Kian Lim","Non-Language Specific","A83J1","ESD Only","2018",1,1,,,,,,"Q4","03/01/00 00:00:00",,"AEC","WW",,"11/23/16 00:46:45","Jee-Kian Lim","Jee-Kian Lim",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MBXPRO-2018-Full-WW","05/05/17 05:42:55","MBXPRO","Autodesk Mudbox","Full","2018","WW","GLOBAL","Yes","Karen Merrigan","Non-Language Specific","498J1","DVD/ELD","2018",1,1,,"05/26/17 00:00:00","07/11/17 00:00:00","07/25/17 00:00:00",,"Q2","09/29/17 00:00:00",,"M&E","WW",,"03/27/17 05:39:11","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MAYAIO-2017-ESD Only-WW","05/05/17 05:39:19","MAYAIO","Autodesk MAYA I/O","ESD Only","2017","WW","GLOBAL","No","Karen Merrigan","Non-Language Specific","02BJ1","NA","2018",0,1,,,,"12/25/17 00:00:00",,"Q2","03/01/18 00:00:00",,"M&E","WW",,"12/08/16 23:53:41","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MAYALT-2018-Full-WW","05/05/17 05:38:56","MAYALT","Autodesk Maya LT","Full","2018","WW","GLOBAL","Yes","Karen Merrigan","Non-Language Specific","923J1","DVD/ELD","2018",1,1,,,"07/11/17 00:00:00","08/30/17 00:00:00",,"Q3","10/29/17 00:00:00",,"M&E","WW",,"03/27/17 05:57:12","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MOBPRO-2018-Full-WW","05/05/17 05:38:44","MOBPRO","Autodesk MotionBuilder","Full","2018","WW","GLOBAL","Yes","Karen Merrigan","Non-Language Specific","727J1","DVD/ELD","2018",1,1,,,"07/11/17 00:00:00","07/25/17 00:00:00",,"Q2","09/29/17 00:00:00",,"M&E","WW",,"03/27/17 05:46:02","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MAYA-2018-Full-G1","05/05/17 05:38:42","MAYA","Autodesk Maya","Full","2018","G1","GLOBAL","No","Karen Merrigan","Global Non-Specific","657J1","DVD/ELD","2018",1,0,"07/11/17 00:00:00",,"07/11/17 00:00:00","07/25/17 00:00:00",,"Q2","09/29/17 00:00:00","English;#Japanese;#Simplified Chinese","M&E","G1",,"03/27/17 05:52:39","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MAYAS-2018-Full-WW","05/05/17 05:38:13","MAYAS","Autodesk Maya with Softimage","Full","2018","WW","GLOBAL","Yes","Karen Merrigan","Non-Language Specific","977J1","DVD/ELD","2018",1,1,,,"07/11/17 00:00:00","07/25/17 00:00:00",,"Q2","09/29/17 00:00:00",,"M&E","WW",,"12/01/16 08:25:35","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MAYA-2018-Full-WW","05/05/17 05:38:06","MAYA","Autodesk Maya","Full","2018","WW","GLOBAL","Yes","Karen Merrigan","Non-Language Specific","657J1","DVD/ELD","2018",1,1,,,"07/11/17 00:00:00","07/25/17 00:00:00",,"Q2","09/29/17 00:00:00","English;#Japanese;#Simplified Chinese","M&E","WW","5","12/01/16 08:21:35","Karen Merrigan","Karen Merrigan",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MYECS-2018-Full-93","05/04/17 14:14:00","MYECS","Autodesk Maya Entertainment Creation Suite Standard","Full","2018","93","APAC","Yes","Phong Tran","Japanese, English","660J1","USB/ELD","2018",0,1,"06/28/17 00:00:00",,"07/07/17 00:00:00","07/25/17 00:00:00",,"Q3","09/29/17 00:00:00","English;#Japanese","M&E","JE",,"12/14/16 14:08:22","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MYECS-2018-Full-WW","05/04/17 14:14:00","MYECS","Autodesk Maya Entertainment Creation Suite Standard","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","660J1","USB/ELD","2018",0,1,"06/28/17 00:00:00",,"07/07/17 00:00:00","07/25/17 00:00:00",,"Q3","09/29/17 00:00:00",,"M&E","WW",,"01/18/17 14:15:53","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
